fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Josh Oliver,18487,TE,MIN,361.33,40.08,314,412,,josh-oliver.php,,,1.2,,,,,,6,Josh Oliver,2026-06-26,MIN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jeremy McNichols,16445,RB,WAS,345.0,71.0,274,416,,jeremy-mcnichols.php,,,0.7,,,,,,7,Jeremy McNichols,2026-06-26,WAS
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Zach Wilson,22679,QB,NO,345.0,70.0,275,415,,zach-wilson.php,,,0.6,,,,,,8,Zach Wilson,2026-06-26,NOS
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Rasheen Ali,25983,RB,BAL,346.5,70.5,276,417,,rasheen-ali.php,,,1.9,,,,,,13,Rasheen Ali,2026-06-26,BAL
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jawhar Jordan,26329,RB,HOU,348.5,71.5,277,420,,jawhar-jordan.php,,,0.9,,,,,,8,Jawhar Jordan,2026-06-26,HOU
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Seydou Traore,28163,TE,MIA,348.0,70.0,278,418,,seydou-traore.php,,,0.0,,,,,,6,Seydou Traore,2026-06-26,MIA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Carson Wentz,15520,QB,MIN,350.5,68.5,282,419,,carson-wentz.php,,,0.8,,,,,,6,Carson Wentz,2026-06-26,MIN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Brock Wright,23341,TE,DET,352.0,69.0,283,421,,brock-wright.php,,,0.7,,,,,,6,Brock Wright,2026-06-26,DET
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Colbie Young,26037,WR,CIN,354.5,68.5,286,423,,colbie-young.php,,,0.8,,,,,,6,Colbie Young,2026-06-26,CIN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jeremy Ruckert,23742,TE,NYJ,369.67,40.99,325,424,,jeremy-ruckert.php,,,0.6,,,,,,13,Jeremy Ruckert,2026-06-26,NYJ
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jordan Watkins,27486,WR,SF,371.33,44.09,317,425,,jordan-watkins.php,,,0.6,,,,,,8,Jordan Watkins,2026-06-26,SFO
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,RJ Maryland,27341,TE,GB,359.0,67.0,292,426,,rj-maryland.php,,,0.0,,,,,,11,RJ Maryland,2026-06-26,GBP
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Carsen Ryan,28399,TE,CLE,361.0,68.0,293,429,,carsen-ryan.php,,,1.1,,,,,,11,Carsen Ryan,2026-06-26,CLE
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Aidan O'Connell,24330,QB,LV,361.0,67.0,294,428,,aidan-oconnell.php,,,0.6,,,,,,13,Aidan OConnell,2026-06-26,LVR
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Dane Key,26015,WR,DEN,363.0,67.0,296,430,,dane-key.php,,,1.0,,,,,,10,Dane Key,2026-06-26,DEN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jared Wiley,26343,TE,KC,374.67,44.6,318,427,,jared-wiley.php,,,1.0,,,,,,5,Jared Wiley,2026-06-26,KCC
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Davis Allen,23761,TE,LAR,365.0,66.0,299,431,,davis-allen.php,,,0.6,,,,,,11,Davis Allen,2026-06-26,LAR
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Kaden Wetjen,28435,WR,PIT,370.0,63.0,307,433,,kaden-wetjen.php,,,0.7,,,,,,9,Kaden Wetjen,2026-06-26,PIT
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Harrison Wallace III,28143,WR,ARI,371.0,63.0,308,434,,harrison-wallace-iii.php,,,0.0,,,,,,14,Harrison Wallace,2026-06-26,ARI
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Romello Brinson,28152,WR,FA,372.0,63.0,309,435,,romello-brinson.php,,,0.0,,,,,,,Romello Brinson,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Thomas Fidone II,23039,TE,NYG,383.67,44.15,328,436,,thomas-fidone.php,,,1.0,,,,,,8,Thomas Fidone,2026-06-26,NYG
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,CJ Donaldson,25396,RB,NO,379.5,61.5,318,441,,cj-donaldson.php,,,2.3,,,,,,8,CJ Donaldson,2026-06-26,NOS
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jalin Hyatt,25251,WR,NYG,377.5,54.5,323,432,,jalin-hyatt.php,,,3.7,,,,,,8,Jalin Hyatt,2026-06-26,NYG
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Adam Trautman,19423,TE,DEN,382.0,57.0,325,439,,adam-trautman.php,,,0.6,,,,,,10,Adam Trautman,2026-06-26,DEN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Cade Stover,25269,TE,HOU,390.0,35.36,364,440,,cade-stover.php,,,1.2,,,,,,8,Cade Stover,2026-06-26,HOU
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Noah Whittington,28115,RB,HOU,391.5,54.5,337,446,,noah-whittington.php,,,0.0,,,,,,8,Noah Whittington,2026-06-26,HOU
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Noah Thomas,28136,WR,CIN,391.0,52.0,339,443,,noah-thomas.php,,,1.1,,,,,,6,Noah Thomas,2026-06-26,CIN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Grant Calcaterra,24180,TE,PHI,393.67,40.45,343,442,,grant-calcaterra.php,,,1.0,,,,,,10,Grant Calcaterra,2026-06-26,PHI
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jahdae Walker,27810,WR,CHI,393.5,50.5,343,444,,jahdae-walker.php,,,1.6,,,,,,10,Jahdae Walker,2026-06-26,CHI
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jimmy Horn Jr.,27294,WR,CAR,396.0,38.84,350,445,,jimmy-horn-jr.php,,,0.9,,,,,,5,Jimmy Horn,2026-06-26,CAR
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Daylan Smothers,28085,RB,FA,397.0,51.0,346,448,,daylan-smothers.php,,,1.1,,,,,,,Daylan Smothers,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Desmond Reid,28110,RB,FA,400.5,49.5,351,450,,desmond-reid.php,,,0.0,,,,,,,Desmond Reid,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Rahsul Faison,28112,RB,FA,404.0,48.0,356,452,,rahsul-faison.php,,,0.0,,,,,,,Rahsul Faison,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Roman Wilson,28896,WR,PIT,402.0,45.0,357,447,,roman-wilson-wr.php,,,1.0,,,,,,9,Roman Wilson,2026-06-26,PIT
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Tommy Tremble,22795,TE,CAR,404.67,35.12,366,451,,tommy-tremble.php,,,1.5,,,,,-12,5,Tommy Tremble,2026-06-26,CAR
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Mark Fletcher,27325,RB,FA,411.0,42.0,369,453,,mark-fletcher.php,,,1.0,,,,,,,Mark Fletcher,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Chip Trayanum,28114,RB,NYJ,412.0,42.0,370,454,,chip-trayanum.php,,,1.2,,,,,,13,Chip Trayanum,2026-06-26,NYJ
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Kenny McIntosh,25329,RB,SEA,419.0,48.0,371,467,,kenny-mcintosh.php,,,0.9,,,,,,11,Kenny McIntosh,2026-06-26,SEA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Trebor Pena,28139,WR,JAC,414.5,41.5,373,456,,trebor-pena.php,,,0.0,,,,,,7,Trebor Pena,2026-06-26,JAC
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Demarcus Robinson,15665,WR,SF,424.0,34.0,390,458,,demarcus-robinson.php,,,1.0,,,,,,8,Demarcus Robinson,2026-06-26,SFO
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Malachi Corley,26023,WR,CLE,428.5,33.5,395,462,,malachi-corley.php,,,0.6,,,,,,11,Malachi Corley,2026-06-26,CLE
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Tanner McKee,24740,QB,PHI,455.0,0.0,455,455,,tanner-mckee.php,,,2.9,,,,,,10,Tanner McKee,2026-06-26,PHI
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Curtis Samuel,16434,WR,FA,459.0,0.0,459,459,,curtis-samuel.php,,,1.1,,,,,,,Curtis Samuel,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Taysom Hill,17115,TE,FA,460.0,0.0,460,460,,taysom-hill.php,,,0.7,,,,,,,Taysom Hill,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Tyler Conklin,17598,TE,DET,461.0,0.0,461,461,,tyler-conklin.php,,,0.9,,,,,,6,Tyler Conklin,2026-06-26,DET
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Javon Baker,22885,WR,FA,466.0,0.0,466,466,,javon-baker.php,,,1.0,,,,,,,Javon Baker,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Will Levis,22987,QB,TEN,468.0,0.0,468,468,,will-levis.php,,,3.1,,,,,,9,Will Levis,2026-06-26,TEN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Trey Palmer,25331,WR,NO,469.0,0.0,469,469,,trey-palmer.php,,,2.3,,,,,,8,Trey Palmer,2026-06-26,NOS
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Brevin Jordan,20162,TE,HOU,470.0,0.0,470,470,,brevin-jordan.php,,,1.0,,,,,,8,Brevin Jordan,2026-06-26,HOU
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Will Dissly,18049,TE,FA,471.0,0.0,471,471,,will-dissly.php,,,0.6,,,,,,,Will Dissly,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Isaiah Hodgins,19375,WR,NYG,472.0,0.0,472,472,,isaiah-hodgins.php,,,0.1,,,,,,8,Isaiah Hodgins,2026-06-26,NYG
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jackson Hawes,27469,TE,BUF,473.0,0.0,473,473,,jackson-hawes.php,,,0.8,,,,,,7,Jackson Hawes,2026-06-26,BUF
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jake Bobo,25339,WR,SEA,474.0,0.0,474,474,,jake-bobo.php,,,0.6,,,,,,11,Jake Bobo,2026-06-26,SEA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Bo Melton,24049,WR,GB,475.0,0.0,475,475,,bo-melton.php,,,0.6,,,,,,11,Bo Melton,2026-06-26,GBP
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Foster Moreau,18397,TE,HOU,477.0,0.0,477,477,,foster-moreau.php,,,0.7,,,,,,8,Foster Moreau,2026-06-26,HOU
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Van Jefferson,19483,WR,WAS,478.0,0.0,478,478,,van-jefferson.php,,,1.0,,,,,,7,Van Jefferson,2026-06-26,WAS
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Kenny Pickett,22722,QB,CAR,479.0,0.0,479,479,,kenny-pickett.php,,,1.7,,,,,,5,Kenny Pickett,2026-06-26,CAR
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Mason Rudolph,17234,QB,PIT,480.0,0.0,480,480,,mason-rudolph.php,,,1.2,,,,,,9,Mason Rudolph,2026-06-26,PIT
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Gardner Minshew II,18562,QB,ARI,481.0,0.0,481,481,,gardner-minshew.php,,,4.2,,,,,,14,Gardner Minshew,2026-06-26,ARI
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Greg Dortch,18585,WR,DET,483.0,0.0,483,483,,greg-dortch.php,,,1.5,,,,,,6,Greg Dortch,2026-06-26,DET
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Ashton Dulin,18656,WR,IND,484.0,0.0,484,484,,ashton-dulin.php,,,0.1,,,,,,13,Ashton Dulin,2026-06-26,IND
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Trey Lance,20082,QB,LAC,485.0,0.0,485,485,,trey-lance.php,,,1.8,,,,,,7,Trey Lance,2026-06-26,LAC
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jake Browning,18557,QB,TB,486.0,0.0,486,486,,jake-browning.php,,,0.9,,,,,,10,Jake Browning,2026-06-26,TBB
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Joshua Dobbs,16417,QB,FA,487.0,0.0,487,487,,joshua-dobbs.php,,,1.0,,,,,,,Joshua Dobbs,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Hunter Long,22783,TE,JAC,488.0,0.0,488,488,,hunter-long.php,,,0.6,,,,,,7,Hunter Long,2026-06-26,JAC
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Julian Hill,25824,TE,NE,489.0,0.0,489,489,,julian-hill.php,,,0.6,,,,,,11,Julian Hill,2026-06-26,NEP
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jacob Cowing,25289,WR,SF,490.0,0.0,490,490,,jacob-cowing.php,,,0.6,,,,,,8,Jacob Cowing,2026-06-26,SFO
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Mitchell Trubisky,16381,QB,TEN,492.0,0.0,492,492,,mitch-trubisky.php,,,1.0,,,,,,9,Mitchell Trubisky,2026-06-26,TEN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Kalif Raymond,16081,WR,CHI,493.0,0.0,493,493,,kalif-raymond.php,,,1.1,,,,,,10,Kalif Raymond,2026-06-26,CHI
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Isaiah Williams,10977,WR,FA,494.0,0.0,494,494,,isaiah-williams.php,,,0.0,,,,,,,Isaiah Williams,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Noah Brown,16443,WR,FA,495.0,0.0,495,495,,noah-brown.php,,,1.3,,,,,,,Noah Brown,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Josh Reynolds,16439,WR,FA,496.0,0.0,496,496,,josh-reynolds.php,,,1.1,,,,,,,Josh Reynolds,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,JuJu Smith-Schuster,16427,WR,NYG,497.0,0.0,497,497,,juju-smith-schuster.php,,,0.8,,,,,,8,JuJu Smith-Schuster,2026-06-26,NYG
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Sterling Shepard,15569,WR,FA,498.0,0.0,498,498,,sterling-shepard.php,,,1.0,,,,,,,Sterling Shepard,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Tyrell Shavers,25813,WR,BUF,499.0,0.0,499,499,,tyrell-shavers.php,,,0.8,,,,,,7,Tyrell Shavers,2026-06-26,BUF
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Theo Wease Jr.,27222,WR,MIA,500.0,0.0,500,500,,theo-wease-jr.php,,,2.5,,,,,,6,Theo Wease,2026-06-26,MIA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Dohnte Meyers,28178,WR,CIN,501.0,0.0,501,501,,dohnte-meyers.php,,,0.0,,,,,,6,Dohnte Meyers,2026-06-26,CIN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Damien Alford,28451,WR,FA,502.0,0.0,502,502,,damien-alford.php,,,1.5,,,,,,,Damien Alford,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jared Wayne,25495,WR,HOU,503.0,0.0,503,503,,jared-wayne.php,,,0.0,,,,,,8,Jared Wayne,2026-06-26,HOU
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Kevin Austin Jr.,23049,WR,NO,504.0,0.0,504,504,,kevin-austin.php,,,1.8,,,,,,8,Kevin Austin,2026-06-26,NOS
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Lil'Jordan Humphrey,18590,WR,DEN,505.0,0.0,505,505,,liljordan-humphrey.php,,,1.1,,,,,,10,LilJordan Humphrey,2026-06-26,DEN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jamari Thrash,26162,WR,CLE,506.0,0.0,506,506,,jamari-thrash.php,,,1.1,,,,,,11,Jamari Thrash,2026-06-26,CLE
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Marquez Valdes-Scantling,17528,WR,DAL,507.0,0.0,507,507,,marquez-valdesscantling.php,,,0.6,,,,,,14,Marquez Valdes-Scantling,2026-06-26,DAL
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Arian Smith,22965,WR,NYJ,508.0,0.0,508,508,,arian-smith.php,,,0.7,,,,,,13,Arian Smith,2026-06-26,NYJ
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Tim Patrick,16556,WR,NYJ,509.0,0.0,509,509,,tim-patrick.php,,,1.0,,,,,,13,Tim Patrick,2026-06-26,NYJ
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Mitch Tinsley,24370,WR,CIN,510.0,0.0,510,510,,mitchell-tinsley.php,,,0.6,,,,,,6,Mitch Tinsley,2026-06-26,CIN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Tanner Hudson,17826,TE,CIN,511.0,0.0,511,511,,tanner-hudson.php,,,1.2,,,,,,6,Tanner Hudson,2026-06-26,CIN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Zay Jones,16431,WR,FA,512.0,0.0,512,512,,zay-jones.php,,,1.0,,,,,,,Zay Jones,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Darius Cooper,27866,WR,PHI,513.0,0.0,513,513,,darius-cooper.php,,,0.7,,,,,,10,Darius Cooper,2026-06-26,PHI
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Jonathan Mingo,23030,WR,DAL,515.0,0.0,515,515,,jonathan-mingo.php,,,0.6,,,,,,14,Jonathan Mingo,2026-06-26,DAL
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Tyler Johnson,18633,WR,DAL,516.0,0.0,516,516,,tyler-johnson.php,,,1.1,,,,,,14,Tyler Johnson,2026-06-26,DAL
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Vinny Anthony II,28150,WR,ATL,517.0,0.0,517,517,,vinny-anthony-ii.php,,,0.0,,,,,,11,Vinny Anthony,2026-06-26,ATL
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Nick Nash,27263,WR,WAS,518.0,0.0,518,518,,nick-nash.php,,,1.0,,,,,,7,Nick Nash,2026-06-26,WAS
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Tyler Scott,25442,WR,LAR,519.0,0.0,519,519,,tyler-scott-wr.php,,,3.1,,,,,,11,Tyler Scott,2026-06-26,LAR
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,David Moore,16757,WR,CAR,520.0,0.0,520,520,,david-moore.php,,,0.8,,,,,,5,David Moore,2026-06-26,CAR
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Allen Lazard,17301,WR,FA,521.0,0.0,521,521,,allen-lazard.php,,,1.0,,,,,,,Allen Lazard,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Cedrick Wilson Jr.,17262,WR,DET,522.0,0.0,522,522,,cedrick-wilson.php,,,1.1,,,,,,6,Cedrick Wilson,2026-06-26,DET
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Casey Washington,26413,WR,FA,523.0,0.0,523,523,,casey-washington.php,,,0.0,,,,,,,Casey Washington,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Chris Moore,15654,WR,FA,524.0,0.0,524,524,,chris-moore.php,,,0.0,,,,,,,Chris Moore,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Ricky White III,27186,WR,SEA,525.0,0.0,525,525,,ricky-white-iii.php,,,1.0,,,,,,11,Ricky White,2026-06-26,SEA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Ray-Ray McCloud III,17530,WR,FA,526.0,0.0,526,526,,ray-ray-mccloud.php,,,0.6,,,,,,,Ray-Ray McCloud,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Dante Pettis,17264,WR,NO,527.0,0.0,527,527,,dante-pettis.php,,,1.0,,,,,,8,Dante Pettis,2026-06-26,NOS
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Scotty Miller,18714,WR,CHI,528.0,0.0,528,528,,scott-miller.php,,,0.1,,,,,,10,Scott Miller,2026-06-26,CHI
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Ben Skowronek,22843,WR,PIT,529.0,0.0,529,529,,ben-skowronek.php,,,0.1,,,,,,9,Ben Skowronek,2026-06-26,PIT
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Michael Bandy,23531,WR,DEN,530.0,0.0,530,530,,michael-bandy.php,,,1.0,,,,,,10,Michael Bandy,2026-06-26,DEN
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Shedrick Jackson,25709,WR,LV,531.0,0.0,531,531,,shedrick-jackson.php,,,1.0,,,,,,13,Shedrick Jackson,2026-06-26,LVR
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Xavier Smith,25627,WR,LAR,532.0,0.0,532,532,,xavier-smith.php,,,0.6,,,,,,11,Xavier Smith,2026-06-26,LAR
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Johnny Wilson,25295,WR,PHI,533.0,0.0,533,533,,johnny-wilson.php,,,1.1,,,,,,10,Johnny Wilson,2026-06-26,PHI
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,David Sills V,18566,WR,TB,534.0,0.0,534,534,,david-sills.php,,,0.0,,,,,,10,David Sills,2026-06-26,TBB
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Henry Ruggs III,19207,WR,FA,535.0,0.0,535,535,,henry-ruggs.php,,,7.6,,,,,,,Henry Ruggs,2026-06-26,FA
/nfl/rankings/dynasty-superflex.php,dynasty-op,dsf,Skyy Moore,23905,WR,GB,536.0,0.0,536,536,,skyy-moore.php,,,0.9,,,,,,11,Skyy Moore,2026-06-26,GBP
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ja'Marr Chase,19788,WR,CIN,1.23,0.52,1,3,,jamarr-chase.php,,,99.2,,,,,,6,JaMarr Chase,2026-06-26,CIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jaxon Smith-Njigba,23070,WR,SEA,3.05,1.36,2,6,,jaxon-smith-njigba.php,,,99.4,,,,,,11,Jaxon Smith-Njigba,2026-06-26,SEA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Puka Nacua,23180,WR,LAR,3.82,1.77,2,8,,puka-nacua.php,,,99.5,,,,,,11,Puka Nacua,2026-06-26,LAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Bijan Robinson,23133,RB,ATL,4.05,1.3,2,7,,bijan-robinson.php,,,99.1,,,,,,11,Bijan Robinson,2026-06-26,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jahmyr Gibbs,22968,RB,DET,5.55,1.08,3,8,,jahmyr-gibbs.php,,,99.2,,,,,,6,Jahmyr Gibbs,2026-06-26,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Amon-Ra St. Brown,19799,WR,DET,7.32,2.08,4,11,,amonra-stbrown.php,,,99.2,,,,,,6,Amon-Ra St Brown,2026-06-26,DET
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Justin Jefferson,19236,WR,MIN,7.45,2.62,3,13,,justin-jefferson.php,,,99.0,,,,,,6,Justin Jefferson,2026-06-26,MIN
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,CeeDee Lamb,19202,WR,DAL,8.32,2.87,4,14,,ceedee-lamb.php,,,99.1,,,,,,14,CeeDee Lamb,2026-06-26,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Ashton Jeanty,25989,RB,LV,10.09,1.95,8,16,,ashton-jeanty.php,,,99.0,,,,,,13,Ashton Jeanty,2026-06-26,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Malik Nabers,25409,WR,NYG,10.23,4.63,4,22,,malik-nabers.php,,,98.7,,,,,,8,Malik Nabers,2026-06-26,NYG
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Drake London,23163,WR,ATL,12.55,3.22,8,24,,drake-london.php,,,99.0,,,,,,11,Drake London,2026-06-26,ATL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jeremiyah Love,25403,RB,ARI,15.09,10.62,9,62,,jeremiyah-love.php,,,97.4,,,,,,14,Jeremiyah Love,2026-06-26,ARI
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,De'Von Achane,23136,RB,MIA,15.5,4.27,9,24,,devon-achane.php,,,99.1,,,,,,6,DeVon Achane,2026-06-26,MIA
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Omarion Hampton,25395,RB,LAC,19.55,7.95,12,40,,omarion-hampton.php,,,98.6,,,,,,7,Omarion Hampton,2026-06-26,LAC
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Tetairoa McMillan,25417,WR,CAR,19.95,8.61,13,51,,tetairoa-mcmillan.php,,,97.9,,,,,,5,Tetairoa McMillan,2026-06-26,CAR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Josh Allen,17298,QB,BUF,20.18,5.92,7,38,,josh-allen-qb.php,,,99.3,,,,,,7,Josh Allen,2026-06-26,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,James Cook III,22958,RB,BUF,20.45,6.44,11,35,,james-cook.php,,,99.3,,,,,,7,James Cook,2026-06-26,BUF
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Brock Bowers,22955,TE,LV,20.55,6.01,10,32,,brock-bowers.php,,,99.1,,,,,,13,Brock Bowers,2026-06-26,LVR
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Jonathan Taylor,19217,RB,IND,20.64,8.12,9,37,,jonathan-taylor.php,,,99.1,,,,,,13,Jonathan Taylor,2026-06-26,IND
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Nico Collins,20130,WR,HOU,20.64,5.88,13,33,,nico-collins.php,,,99.2,,,,,,8,Nico Collins,2026-06-26,HOU
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,George Pickens,22963,WR,DAL,21.0,5.65,13,37,,george-pickens.php,,,98.9,,,,,,14,George Pickens,2026-06-26,DAL
/nfl/rankings/dynasty-overall.php,dynasty-overall,do,Trey McBride,22936,TE,ARI,25.36,8.35,10,44,,trey-mcbride.php,,,99.1,,,,,,14,Trey McBride,2026-06-26,ARI
