season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,MIN,9.0,2025_09_MIN_DET,00-0038994,Jordan Addison,WR,0.0,4.0,1.0,0.0,102.0,0.0,2.0,0.0,1.65,0.0,48.0,16.0,0.0,44.1,5.3,0.0,0.0,0.0,0.0,0.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.71,0.06,0.0,0.0,0.0,0.11,0.0,0.0,0.0,9.21,0.62,0.0,6.8,1.6,64.0,49.4,0.0,0.53,3.0,1.77,8.4,9.83,0.0,0.3500000000000001,0.0,3.8999999999999986,10.7,0.0,-0.52,-0.01,0.0,0.0,0.0,0.0,0.29000000000000004,0.94,0.0,-0.11,0.0,-2.410000000000001,0.9800000000000001,14.600000000000001,-0.53,1.23,-1.4299999999999997,25.0,25.0,29.0,258.0,258.0,14.0,14.0,15.37,15.389999999999999,143.0,143.0,142.0,192.68,192.66,93.39,2.0,2.0,1.0,2.47,2.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.34,9.34,3.58,1.0,1.0,0.47,0.47,0.0,0.0,16.64,49.46,15.34,11.72,40.3,20.2,-1.3699999999999992,-1.3899999999999995,-49.68000000000001,-49.660000000000004,48.61,-0.4700000000000002,-0.47000000000000003,3.642919299551295e-17,0.0,0.0,0.0,-1.3399999999999999,-1.3399999999999996,3.42,0.53,0.53,-4.92,-9.160000000000002,4.860000000000001,285.0,286.05,-1.0500000000000043,3.0,3.47,-0.47,15.0,12.92,2.08,60.5,64.8,-4.300000000000001
2025,MIN,9.0,2025_09_MIN_DET,00-0033293,Aaron Jones,RB,0.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,1.39,0.0,20.0,78.0,0.0,10.48,39.28,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.41,1.34,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.56,4.11,0.0,4.0,7.8,98.0,49.760000000000005,0.0,0.05,5.0,1.75,11.8,6.67,0.0,0.6100000000000001,0.0,9.52,38.72,0.0,-0.02,-0.03,0.0,0.0,0.0,0.0,0.5900000000000001,2.66,0.0,-0.02,0.0,1.44,3.6899999999999995,48.239999999999995,-0.05,3.25,5.130000000000001,25.0,25.0,29.0,258.0,258.0,14.0,14.0,15.37,15.389999999999999,143.0,143.0,142.0,192.68,192.66,93.39,2.0,2.0,1.0,2.47,2.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.34,9.34,3.58,1.0,1.0,0.47,0.47,0.0,0.0,16.64,49.46,15.34,11.72,40.3,20.2,-1.3699999999999992,-1.3899999999999995,-49.68000000000001,-49.660000000000004,48.61,-0.4700000000000002,-0.47000000000000003,3.642919299551295e-17,0.0,0.0,0.0,-1.3399999999999999,-1.3399999999999996,3.42,0.53,0.53,-4.92,-9.160000000000002,4.860000000000001,285.0,286.05,-1.0500000000000043,3.0,3.47,-0.47,15.0,12.92,2.08,60.5,64.8,-4.300000000000001
2025,MIN,9.0,2025_09_MIN_DET,00-0036322,Justin Jefferson,WR,0.0,9.0,0.0,0.0,57.0,0.0,6.0,0.0,6.27,0.0,47.0,0.0,0.0,63.78,0.0,0.0,1.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,18.86,0.0,0.0,16.7,0.0,47.0,63.78,1.0,1.04,3.0,3.76,16.7,18.86,0.0,-0.2699999999999996,0.0,-16.78,0.0,0.0,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,-0.7599999999999998,0.0,0.0,-0.13,0.0,-2.16,0.0,-16.78,-0.040000000000000036,-0.7599999999999998,-2.16,25.0,25.0,29.0,258.0,258.0,14.0,14.0,15.37,15.389999999999999,143.0,143.0,142.0,192.68,192.66,93.39,2.0,2.0,1.0,2.47,2.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.34,9.34,3.58,1.0,1.0,0.47,0.47,0.0,0.0,16.64,49.46,15.34,11.72,40.3,20.2,-1.3699999999999992,-1.3899999999999995,-49.68000000000001,-49.660000000000004,48.61,-0.4700000000000002,-0.47000000000000003,3.642919299551295e-17,0.0,0.0,0.0,-1.3399999999999999,-1.3399999999999996,3.42,0.53,0.53,-4.92,-9.160000000000002,4.860000000000001,285.0,286.05,-1.0500000000000043,3.0,3.47,-0.47,15.0,12.92,2.08,60.5,64.8,-4.300000000000001
2025,DET,9.0,2025_09_MIN_DET,00-0039139,Jahmyr Gibbs,RB,0.0,3.0,9.0,0.0,-12.0,0.0,3.0,0.0,2.61,0.0,3.0,25.0,0.0,20.97,41.53,0.0,0.0,0.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.71,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.75,5.12,0.0,3.3,2.5,28.0,62.5,0.0,0.17,0.0,2.73,5.8,9.870000000000001,0.0,0.3900000000000001,0.0,-17.97,-16.53,0.0,-0.01,-0.16,0.0,0.0,0.0,0.0,-1.02,-1.71,0.0,-0.02,0.0,-1.4500000000000002,-2.62,-34.5,-0.17,-2.73,-4.070000000000001,37.0,37.0,20.0,249.0,249.0,25.0,25.0,26.22,26.22,284.0,284.0,65.0,287.87,287.86,85.48,2.0,2.0,1.0,1.46,1.46,1.15,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.9,12.89,5.390000000000001,0.0,0.0,0.77,0.78,0.0,1.0,15.8,63.73,15.48,19.36,65.4,10.5,-1.2199999999999989,-1.22,-3.8700000000000045,-3.8600000000000003,-20.480000000000004,0.54,0.5399999999999999,-0.15,0.0,0.0,0.0,-1.9000000000000004,-1.89,-2.39,-0.77,-0.78,3.5599999999999987,1.6699999999999997,-4.9799999999999995,349.0,373.34000000000003,-24.340000000000003,3.0,2.61,0.3899999999999999,14.0,18.28,-4.28,75.9,79.21,-3.3099999999999996
2025,MIN,9.0,2025_09_MIN_DET,00-0037291,Jalen Nailor,WR,0.0,4.0,0.0,0.0,75.0,0.0,1.0,0.0,2.1,0.0,16.0,0.0,0.0,44.09,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.07,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,7.49,0.0,0.0,2.6,0.0,16.0,44.09,0.0,0.16,1.0,2.07,2.6,7.49,0.0,-1.1,0.0,-28.090000000000003,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,-1.0699999999999998,0.0,0.0,0.88,0.0,-4.890000000000001,0.0,-28.090000000000003,-0.16,-1.0699999999999998,-4.890000000000001,25.0,25.0,29.0,258.0,258.0,14.0,14.0,15.37,15.389999999999999,143.0,143.0,142.0,192.68,192.66,93.39,2.0,2.0,1.0,2.47,2.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.34,9.34,3.58,1.0,1.0,0.47,0.47,0.0,0.0,16.64,49.46,15.34,11.72,40.3,20.2,-1.3699999999999992,-1.3899999999999995,-49.68000000000001,-49.660000000000004,48.61,-0.4700000000000002,-0.47000000000000003,3.642919299551295e-17,0.0,0.0,0.0,-1.3399999999999999,-1.3399999999999996,3.42,0.53,0.53,-4.92,-9.160000000000002,4.860000000000001,285.0,286.05,-1.0500000000000043,3.0,3.47,-0.47,15.0,12.92,2.08,60.5,64.8,-4.300000000000001
2025,MIN,9.0,2025_09_MIN_DET,00-0035229,T.J. Hockenson,TE,0.0,3.0,0.0,0.0,15.0,0.0,2.0,0.0,2.06,0.0,11.0,0.0,0.0,16.48,0.0,0.0,1.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,6.57,0.0,0.0,9.1,0.0,11.0,16.48,1.0,0.48,1.0,0.79,9.1,6.57,0.0,-0.06000000000000005,0.0,-5.48,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,-0.06,0.0,2.5299999999999994,0.0,-5.48,0.52,0.20999999999999996,2.5299999999999994,25.0,25.0,29.0,258.0,258.0,14.0,14.0,15.37,15.389999999999999,143.0,143.0,142.0,192.68,192.66,93.39,2.0,2.0,1.0,2.47,2.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.34,9.34,3.58,1.0,1.0,0.47,0.47,0.0,0.0,16.64,49.46,15.34,11.72,40.3,20.2,-1.3699999999999992,-1.3899999999999995,-49.68000000000001,-49.660000000000004,48.61,-0.4700000000000002,-0.47000000000000003,3.642919299551295e-17,0.0,0.0,0.0,-1.3399999999999999,-1.3399999999999996,3.42,0.53,0.53,-4.92,-9.160000000000002,4.860000000000001,285.0,286.05,-1.0500000000000043,3.0,3.47,-0.47,15.0,12.92,2.08,60.5,64.8,-4.300000000000001
2025,DET,9.0,2025_09_MIN_DET,00-0036963,Amon-Ra St. Brown,WR,0.0,13.0,0.0,0.0,119.0,0.0,9.0,0.0,8.58,0.0,97.0,0.0,0.0,97.87,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,24.73,0.0,0.0,18.7,0.0,97.0,97.87,0.0,1.06,2.0,4.08,18.7,24.73,0.0,0.41999999999999993,0.0,-0.8700000000000045,0.0,0.0,-1.06,0.0,0.0,0.0,0.0,0.0,-2.08,0.0,0.0,-0.39,0.0,-6.030000000000001,0.0,-0.8700000000000045,-1.06,-2.08,-6.030000000000001,37.0,37.0,20.0,249.0,249.0,25.0,25.0,26.22,26.22,284.0,284.0,65.0,287.87,287.86,85.48,2.0,2.0,1.0,1.46,1.46,1.15,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.9,12.89,5.390000000000001,0.0,0.0,0.77,0.78,0.0,1.0,15.8,63.73,15.48,19.36,65.4,10.5,-1.2199999999999989,-1.22,-3.8700000000000045,-3.8600000000000003,-20.480000000000004,0.54,0.5399999999999999,-0.15,0.0,0.0,0.0,-1.9000000000000004,-1.89,-2.39,-0.77,-0.78,3.5599999999999987,1.6699999999999997,-4.9799999999999995,349.0,373.34000000000003,-24.340000000000003,3.0,2.61,0.3899999999999999,14.0,18.28,-4.28,75.9,79.21,-3.3099999999999996
2025,DET,9.0,2025_09_MIN_DET,00-0035685,David Montgomery,RB,0.0,4.0,11.0,0.0,13.0,0.0,2.0,0.0,2.75,0.0,10.0,40.0,0.0,26.62,43.95,0.0,0.0,1.0,0.0,0.09,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.19,3.68,0.0,0.0,0.0,0.06,0.0,1.0,0.0,5.96,10.36,0.0,3.0,8.0,50.0,70.57000000000001,1.0,1.08,4.0,4.87,11.0,16.32,0.0,-0.75,0.0,-16.62,-3.950000000000003,0.0,-0.09,0.010000000000000009,0.0,0.0,0.0,0.0,-0.18999999999999995,-0.6800000000000002,0.0,-0.06,0.0,-2.96,-2.3599999999999994,-20.570000000000007,-0.08000000000000007,-0.8700000000000001,-5.32,37.0,37.0,20.0,249.0,249.0,25.0,25.0,26.22,26.22,284.0,284.0,65.0,287.87,287.86,85.48,2.0,2.0,1.0,1.46,1.46,1.15,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.9,12.89,5.390000000000001,0.0,0.0,0.77,0.78,0.0,1.0,15.8,63.73,15.48,19.36,65.4,10.5,-1.2199999999999989,-1.22,-3.8700000000000045,-3.8600000000000003,-20.480000000000004,0.54,0.5399999999999999,-0.15,0.0,0.0,0.0,-1.9000000000000004,-1.89,-2.39,-0.77,-0.78,3.5599999999999987,1.6699999999999997,-4.9799999999999995,349.0,373.34000000000003,-24.340000000000003,3.0,2.61,0.3899999999999999,14.0,18.28,-4.28,75.9,79.21,-3.3099999999999996
2025,MIN,9.0,2025_09_MIN_DET,00-0037525,Jordan Mason,RB,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.79,0.0,1.0,36.0,0.0,4.72,36.0,0.0,0.0,0.0,0.0,0.04,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7.89,0.0,1.1,3.6,37.0,40.72,0.0,0.76,1.0,1.72,4.7,9.379999999999999,0.0,0.20999999999999996,0.0,-3.7199999999999998,0.0,0.0,-0.04,-0.72,0.0,0.0,0.0,0.0,-0.15,-0.5700000000000001,0.0,0.0,0.0,-0.3899999999999999,-4.289999999999999,-3.719999999999999,-0.76,-0.72,-4.679999999999999,25.0,25.0,29.0,258.0,258.0,14.0,14.0,15.37,15.389999999999999,143.0,143.0,142.0,192.68,192.66,93.39,2.0,2.0,1.0,2.47,2.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.34,9.34,3.58,1.0,1.0,0.47,0.47,0.0,0.0,16.64,49.46,15.34,11.72,40.3,20.2,-1.3699999999999992,-1.3899999999999995,-49.68000000000001,-49.660000000000004,48.61,-0.4700000000000002,-0.47000000000000003,3.642919299551295e-17,0.0,0.0,0.0,-1.3399999999999999,-1.3399999999999996,3.42,0.53,0.53,-4.92,-9.160000000000002,4.860000000000001,285.0,286.05,-1.0500000000000043,3.0,3.47,-0.47,15.0,12.92,2.08,60.5,64.8,-4.300000000000001
2025,MIN,9.0,2025_09_MIN_DET,,,,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,9.01,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,9.01,0.0,0.21,0.0,0.45,0.0,3.28,0.0,-1.13,0.0,-9.01,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,-0.03,0.0,-3.28,0.0,-9.01,-0.21,-0.45,-3.28,25.0,25.0,29.0,258.0,258.0,14.0,14.0,15.37,15.389999999999999,143.0,143.0,142.0,192.68,192.66,93.39,2.0,2.0,1.0,2.47,2.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,9.34,9.34,3.58,1.0,1.0,0.47,0.47,0.0,0.0,16.64,49.46,15.34,11.72,40.3,20.2,-1.3699999999999992,-1.3899999999999995,-49.68000000000001,-49.660000000000004,48.61,-0.4700000000000002,-0.47000000000000003,3.642919299551295e-17,0.0,0.0,0.0,-1.3399999999999999,-1.3399999999999996,3.42,0.53,0.53,-4.92,-9.160000000000002,4.860000000000001,285.0,286.05,-1.0500000000000043,3.0,3.47,-0.47,15.0,12.92,2.08,60.5,64.8,-4.300000000000001
2025,DET,9.0,2025_09_MIN_DET,00-0032464,Kalif Raymond,WR,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.22,0.0,1.52,0.0,-0.78,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,-0.01,0.0,-1.52,0.0,-7.3,0.0,-0.22,-1.52,37.0,37.0,20.0,249.0,249.0,25.0,25.0,26.22,26.22,284.0,284.0,65.0,287.87,287.86,85.48,2.0,2.0,1.0,1.46,1.46,1.15,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.9,12.89,5.390000000000001,0.0,0.0,0.77,0.78,0.0,1.0,15.8,63.73,15.48,19.36,65.4,10.5,-1.2199999999999989,-1.22,-3.8700000000000045,-3.8600000000000003,-20.480000000000004,0.54,0.5399999999999999,-0.15,0.0,0.0,0.0,-1.9000000000000004,-1.89,-2.39,-0.77,-0.78,3.5599999999999987,1.6699999999999997,-4.9799999999999995,349.0,373.34000000000003,-24.340000000000003,3.0,2.61,0.3899999999999999,14.0,18.28,-4.28,75.9,79.21,-3.3099999999999996
2025,DET,9.0,2025_09_MIN_DET,00-0036754,Brock Wright,TE,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.77,0.0,11.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.35,0.0,0.0,2.1,0.0,11.0,5.64,0.0,0.0,1.0,0.59,2.1,1.35,0.0,0.22999999999999998,0.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,-0.01,0.0,0.75,0.0,5.36,0.0,0.41000000000000003,0.75,37.0,37.0,20.0,249.0,249.0,25.0,25.0,26.22,26.22,284.0,284.0,65.0,287.87,287.86,85.48,2.0,2.0,1.0,1.46,1.46,1.15,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,12.9,12.89,5.390000000000001,0.0,0.0,0.77,0.78,0.0,1.0,15.8,63.73,15.48,19.36,65.4,10.5,-1.2199999999999989,-1.22,-3.8700000000000045,-3.8600000000000003,-20.480000000000004,0.54,0.5399999999999999,-0.15,0.0,0.0,0.0,-1.9000000000000004,-1.89,-2.39,-0.77,-0.78,3.5599999999999987,1.6699999999999997,-4.9799999999999995,349.0,373.34000000000003,-24.340000000000003,3.0,2.61,0.3899999999999999,14.0,18.28,-4.28,75.9,79.21,-3.3099999999999996
2025,NO,9.0,2025_09_NO_LA,00-0040743,Tyler Shough,QB,24.0,0.0,1.0,219.0,0.0,15.0,0.0,14.62,0.0,176.0,0.0,2.0,163.99,0.0,4.25,1.0,0.0,0.0,0.39,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.35,0.0,0.31,1.0,0.0,0.64,0.0,0.0,0.0,6.84,0.0,0.52,9.04,0.0,0.2,178.0,168.24,1.0,0.41000000000000003,8.0,8.66,9.239999999999998,7.359999999999999,0.3800000000000008,0.0,12.009999999999991,0.0,-2.25,0.61,0.0,-0.02,0.0,0.0,0.0,-0.34999999999999964,0.0,-0.31,0.36,0.0,2.1999999999999993,0.0,-0.32,9.759999999999991,0.59,-0.6600000000000001,1.879999999999999,25.0,25.0,14.0,218.0,218.0,15.0,15.0,15.469999999999999,15.48,176.0,176.0,57.0,168.59,168.59,61.24,1.0,1.0,0.0,0.4,0.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.51,8.51,2.7199999999999998,1.0,1.0,0.65,0.65,0.0,1.0,7.03,34.699999999999996,8.58,9.04,38.6,3.7,-0.4699999999999992,-0.47999999999999987,7.409999999999991,7.41,-4.240000000000002,0.6,0.6,-0.41,0.0,0.0,0.0,-0.5099999999999997,-0.5100000000000002,-1.72,0.35,0.3499999999999999,2.0099999999999993,3.9000000000000012,-4.88,233.0,229.83,3.169999999999998,1.0,0.81,0.19,9.0,11.23,-2.2300000000000004,42.300000000000004,43.279999999999994,-0.9799999999999986
2025,NO,9.0,2025_09_NO_LA,00-0037545,Rashid Shaheed,WR,0.0,9.0,0.0,0.0,113.0,0.0,5.0,0.0,5.55,0.0,68.0,0.0,0.0,70.64,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.79,0.0,0.0,1.0,0.0,0.32,0.0,0.0,0.0,13.43,0.0,0.0,11.8,0.0,68.0,70.64,0.0,0.14,3.0,3.79,11.8,13.43,0.0,-0.5499999999999998,0.0,-2.6400000000000006,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.6799999999999999,0.0,-1.629999999999999,0.0,-2.6400000000000006,-0.14,-0.79,-1.629999999999999,25.0,25.0,14.0,218.0,218.0,15.0,15.0,15.469999999999999,15.48,176.0,176.0,57.0,168.59,168.59,61.24,1.0,1.0,0.0,0.4,0.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.51,8.51,2.7199999999999998,1.0,1.0,0.65,0.65,0.0,1.0,7.03,34.699999999999996,8.58,9.04,38.6,3.7,-0.4699999999999992,-0.47999999999999987,7.409999999999991,7.41,-4.240000000000002,0.6,0.6,-0.41,0.0,0.0,0.0,-0.5099999999999997,-0.5100000000000002,-1.72,0.35,0.3499999999999999,2.0099999999999993,3.9000000000000012,-4.88,233.0,229.83,3.169999999999998,1.0,0.81,0.19,9.0,11.23,-2.2300000000000004,42.300000000000004,43.279999999999994,-0.9799999999999986
2025,LA,9.0,2025_09_NO_LA,00-0026498,Matthew Stafford,QB,32.0,0.0,4.0,319.0,0.0,24.0,0.0,21.34,0.0,281.0,0.0,-4.0,248.49,0.0,-4.0,4.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,26.39,0.0,-0.4,27.24,0.0,-0.4,277.0,244.49,4.0,4.4,14.0,13.68,26.84,25.990000000000002,2.66,0.0,32.50999999999999,0.0,0.0,-0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,0.0,0.0,-0.57,0.0,0.8499999999999979,0.0,0.0,32.50999999999999,-0.40000000000000036,0.3200000000000003,0.8499999999999979,32.0,32.0,43.0,319.0,319.0,24.0,24.0,21.34,21.34,281.0,281.0,171.0,248.49,248.48,166.82999999999998,4.0,4.0,1.0,4.4,4.41,2.43,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.68,13.68,12.850000000000001,0.0,0.0,0.57,0.58,0.0,0.0,26.39,72.58,31.28,27.24,76.1,23.099999999999998,2.66,2.6599999999999993,32.50999999999999,32.52000000000001,4.1700000000000035,-0.40000000000000036,-0.41000000000000003,-1.43,0.0,0.0,0.0,0.3200000000000003,0.31999999999999984,0.14999999999999902,-0.57,-0.58,0.8499999999999979,3.5200000000000005,-8.180000000000001,452.0,415.30999999999995,36.69000000000001,5.0,6.84,-1.8399999999999999,27.0,26.53,0.46999999999999886,99.19999999999999,103.86,-4.660000000000001
2025,LA,9.0,2025_09_NO_LA,00-0039075,Puka Nacua,WR,0.0,8.0,1.0,0.0,81.0,0.0,7.0,0.0,5.19,0.0,95.0,3.0,0.0,62.86,3.31,0.0,1.0,0.0,0.0,0.89,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.77,0.73,0.0,0.0,0.0,0.2,0.0,0.0,0.0,16.8,1.91,0.0,22.5,0.3,98.0,66.17,1.0,1.15,3.0,3.5,22.8,18.71,0.0,1.8099999999999996,0.0,32.14,-0.31000000000000005,0.0,0.10999999999999999,-0.26,0.0,0.0,0.0,0.0,-0.77,0.27,0.0,-0.2,0.0,5.699999999999999,-1.6099999999999999,31.83,-0.1499999999999999,-0.5,4.09,32.0,32.0,43.0,319.0,319.0,24.0,24.0,21.34,21.34,281.0,281.0,171.0,248.49,248.48,166.82999999999998,4.0,4.0,1.0,4.4,4.41,2.43,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.68,13.68,12.850000000000001,0.0,0.0,0.57,0.58,0.0,0.0,26.39,72.58,31.28,27.24,76.1,23.099999999999998,2.66,2.6599999999999993,32.50999999999999,32.52000000000001,4.1700000000000035,-0.40000000000000036,-0.41000000000000003,-1.43,0.0,0.0,0.0,0.3200000000000003,0.31999999999999984,0.14999999999999902,-0.57,-0.58,0.8499999999999979,3.5200000000000005,-8.180000000000001,452.0,415.30999999999995,36.69000000000001,5.0,6.84,-1.8399999999999999,27.0,26.53,0.46999999999999886,99.19999999999999,103.86,-4.660000000000001
